replication,floor_rate,m_data_block
255,92,3.720788891423676
255,93,3.7912839777874305
255,94,3.8626928272691305
255,95,3.935077723630017
255,96,4.0084750230801465
256,40,1.5996921771879986
256,50,1.772006418627519
256,64,2.155885190534115
256,65,2.1937539970608757
256,66,2.2333603298255915
256,67,2.274454029111768
256,68,2.3169863830429898
256,69,2.360938080847948
256,70,2.406078141500238
256,71,2.4519959927651303
256,72,2.4986095076870964
256,73,2.5459528072591615
256,74,2.594278762774219
256,75,2.643599335784831
256,76,2.693984668707996
256,77,2.745427202427732
256,78,2.797761606709683
256,79,2.851091961189204
256,80,2.905490553427181
256,81,2.9610030347666685
256,82,3.0176875571159956
256,83,3.0754912866610633
256,84,3.1343411431748347
256,85,3.194071773275313
256,86,3.2547394396068534
256,87,3.316315766099385
256,88,3.3787883034109782
256,89,3.4422239303514557
256,90,3.506725888383461
256,91,3.5724669359276184
256,92,3.639396053980101
256,93,3.7073695432066143
256,94,3.7762756780074245
256,95,3.8461729560908395
256,96,3.917068047891492
257,40,1.5716487690722174
257,50,1.7497853890374024
257,64,2.1478573313118345
257,65,2.1872867990155775
257,66,2.2286939145003015
257,67,2.272129203038164
257,68,2.317094900185902
257,69,2.363699617874238
257,70,2.411646698660982
257,71,2.460294000054333
257,72,2.509558265092642
257,73,2.55961778117136
257,74,2.61062799875835
257,75,2.662615215786689
257,76,2.7156101224839513
257,77,2.769539819720196
257,78,2.824287252815379
257,79,2.8798885163179984
257,80,2.936432130539978
257,81,2.993981987625359
257,82,3.052694686474336
257,83,3.112404326543994
257,84,3.1729138587730867
257,85,3.234195550132207
257,86,3.296311484474746
257,87,3.359301272697189
257,88,3.423147968184195
257,89,3.4878830769897906
257,90,3.553580413703668
257,91,3.6204186003929495
257,92,3.6884839965659943
257,93,3.7574996829284992
257,94,3.8273535414174393
257,95,3.8980658049917536
257,96,3.969684719674877
258,40,1.577748919513418
258,50,1.759571528721675
258,64,2.172359979920539
258,65,2.212936763631742
258,66,2.2555836545109758
258,67,2.300143834648179
258,68,2.3465879934902625
258,69,2.3949077799523524
258,70,2.444521760530423
258,71,2.4949224091083932
258,72,2.5460251583664535
258,73,2.5980686639119406
258,74,2.651144623598383
258,75,2.705274226110701
258,76,2.7604757462484333
258,77,2.816845670728691
258,78,2.874233306282738
258,79,2.932620285362046
258,80,2.9921791286640937
258,81,3.0527769111141723
258,82,3.114588516881041
258,83,3.1775013314971794
258,84,3.2413313649998843
258,85,3.3060109294683606
258,86,3.371608144801855
258,87,3.4381743721353555
258,88,3.5056003188680727
258,89,3.5739392008181583
258,90,3.643286318801855
258,91,3.7138628519308154
258,92,3.7857123163018027
258,93,3.858659297800114
258,94,3.932572696678833
258,95,4.007467060397136
258,96,4.08340555579666
259,40,1.5919242922593053
259,50,1.7622038086510559
259,64,2.1578716089433403
259,65,2.198969506173244
259,66,2.2424152925014997
259,67,2.2881437323234928
259,68,2.3358669451823917
259,69,2.385415965308849
259,70,2.436371336952616
259,71,2.4880763178439027
259,72,2.5404206662448474
259,73,2.5936027990921464
259,74,2.6477931675393496
259,75,2.702958247385199
259,76,2.7591994975311
259,77,2.8164345523328134
259,78,2.874582819021855
259,79,2.933548754533954
259,80,2.993415255425539
259,81,3.0543649840785645
259,82,3.1164670486569346
259,83,3.1797071202916216
259,84,3.2439528166779796
259,85,3.3090479365634495
259,86,3.37509325832192
259,87,3.442105294506036
259,88,3.5100056645543796
259,89,3.578843028615119
259,90,3.648725485861872
259,91,3.7197754886996814
259,92,3.792054073980124
259,93,3.865348854228479
259,94,3.9395697942833423
259,95,4.014691109083877
259,96,4.090781800221569
260,40,1.5862975563694874
260,50,1.7622611907754986
260,64,2.1696088378876817
260,65,2.2112871657316147
260,66,2.2547194483052158
260,67,2.299890431176791
260,68,2.3468183687874173
260,69,2.395792469788932
260,70,2.4459019601551635
260,71,2.4966785349471294
260,72,2.548143218127381
260,73,2.6004736324618998
260,74,2.653848555415843
260,75,2.708131578247089
260,76,2.7633815591767936
260,77,2.8196588731112033
260,78,2.876834592246455
260,79,2.9348366786053277
260,80,2.993831640105875
260,81,3.0539255617596757
260,82,3.115160587727705
260,83,3.1774259422281466
260,84,3.240603008169531
260,85,3.3045972129173564
260,86,3.3694009584201234
260,87,3.4350856442569375
260,88,3.5015999212681703
260,89,3.5689760017081635
260,90,3.6373447168812394
260,91,3.706802192639851
260,92,3.777373011607982
260,93,3.8489201727683717
260,94,3.9213280659786385
260,95,3.9945973526981566
260,96,4.06888057888246
261,40,1.5884361348724232
261,50,1.7643876449829898
261,64,2.172875718443966
261,65,2.2153663550171734
261,66,2.2598580900764063
261,67,2.3059919083369453
261,68,2.3536830775128603
261,69,2.4029127758095927
261,70,2.4531010165993137
261,71,2.5039787991970486
261,72,2.5555742165033664
261,73,2.6080437135726773
261,74,2.6615643167098586
261,75,2.7161497653102495
261,76,2.7717515604840632
261,77,2.82828178834316
261,78,2.885711133957463
261,79,2.944059398988001
261,80,3.0034012706190296
261,81,3.0638450644408293
261,82,3.1254751455626923
261,83,3.188220764607048
261,84,3.2518942967128566
261,85,3.316433633628674
261,86,3.38193551643767
261,87,3.4483646568018846
261,88,3.515695058819538
261,89,3.583950782811254
261,90,3.653296409100964
261,91,3.7237466511579465
261,92,3.7953937679138097
261,93,3.867970717967518
261,94,3.941404221513559
261,95,4.015755071848204
261,96,4.091082871935244
262,40,1.558586286418907
262,50,1.743734441160357
262,64,2.158309685578758
262,65,2.199043357986102
262,66,2.2418484765776583
262,67,2.2866982038042982
262,68,2.3332522126603212
262,69,2.38191385934305
262,70,2.4324468572029065
262,71,2.483924121620074
262,72,2.5361874040835124
262,73,2.589301208560059
262,74,2.6434120888533577
262,75,2.69851239619156
262,76,2.754550770432548
262,77,2.811445429950662
262,78,2.8691253221701776
262,79,2.9276980568772686
262,80,2.9872584649753096
262,81,3.0479126815050774
262,82,3.109656303219852
262,83,3.17247556156493
262,84,3.2362730895501057
262,85,3.300941836177058
262,86,3.366532155683243
262,87,3.433033881536928
262,88,3.5004060249999283
262,89,3.5687082382401862
262,90,3.638007704385093
262,91,3.708515701839619
262,92,3.7802670755929375
262,93,3.8530558825027894
262,94,3.926760007965303
262,95,4.00139645085846
262,96,4.07701986820383
263,40,1.6007192804258783
263,50,1.7677344822006102
263,64,2.1575007184475705
263,65,2.1977596781404176
263,66,2.2395374239767016
263,67,2.2830033157001948
263,68,2.329011025700015
263,69,2.377432995583644
263,70,2.4271353411490333
263,71,2.4775616433699743
263,72,2.5286707733938365
263,73,2.5806412564843977
263,74,2.6335172530526956
263,75,2.6874230171111053
263,76,2.742317489578356
263,77,2.7981989475874585
263,78,2.8549170324756883
263,79,2.9124613682452547
263,80,2.9709221816809737
263,81,3.0303518481525504
263,82,3.0909457924787738
263,83,3.152550483653603
263,84,3.215101533862815
263,85,3.278479712880335
263,86,3.3427645627684863
263,87,3.407921822179561
263,88,3.4738730695094597
263,89,3.540700417074815
263,90,3.6085293286787694
263,91,3.6774890158313096
263,92,3.7475976064902423
263,93,3.8187872009219426
263,94,3.8908949933968238
263,95,3.963908031724878
263,96,4.037863278443764
264,40,1.6090217886108378
264,50,1.7756848323431038
264,64,2.1584640798006047
264,65,2.1980733744503853
264,66,2.239724368067499
264,67,2.2832726135251735
264,68,2.3284687118627065
264,69,2.375815626591259
264,70,2.424634917618091
264,71,2.4742335581301886
264,72,2.5246146684406012
264,73,2.5759883324648776
264,74,2.6282698419179926
264,75,2.6814605487802927
264,76,2.7355114954165836
264,77,2.7905035063312265
264,78,2.846393908248757
264,79,2.9031231146025034
264,80,2.9608083920827135
264,81,3.019499868917639
264,82,3.0794229432758096
264,83,3.1405171164745154
264,84,3.2024750484446054
264,85,3.265251354647326
264,86,3.328840254230864
264,87,3.393363773434351
264,88,3.458764220169247
264,89,3.525094926541135
264,90,3.5923712550488283
264,91,3.660710724079424
264,92,3.7301494142423817
264,93,3.800610555653902
264,94,3.8720011859257184
264,95,3.9443312238579846
264,96,4.0177567385982815
265,40,1.6071938662972873
265,50,1.7741766474988778
265,64,2.1603439089507517
265,65,2.1996001145203583
265,66,2.2411553821722148
265,67,2.284764673290697
265,68,2.3306042710207477
265,69,2.378783820789086
265,70,2.4283311937790097
265,71,2.4786843317301575
265,72,2.529906151112346
265,73,2.5820338987820524
265,74,2.6352921978414052
265,75,2.6895352247951614
265,76,2.744755582067827
265,77,2.8008751554487885
265,78,2.857836857259456
265,79,2.9156961081003177
265,80,2.9745147783226837
265,81,3.03442528540268
265,82,3.0955018027920627
265,83,3.157675071289548
265,84,3.2208362625790468
265,85,3.2848704142739993
265,86,3.3497996080328525
265,87,3.4155595876855385
265,88,3.4822150269195866
265,89,3.5498209919706003
265,90,3.618528738669522
265,91,3.688328249320537
265,92,3.7592771127464717
265,93,3.831252694345663
265,94,3.904186905824087
265,95,3.978041392755617
265,96,4.052811932974816
266,40,1.575635838695012
266,50,1.7527479600675382
266,64,2.155804359031526
266,65,2.1965031577091105
266,66,2.239264782992051
266,67,2.2836467850133015
266,68,2.3301573570794867
266,69,2.378816747089258
266,70,2.429004071007254
266,71,2.4800931439349996
266,72,2.532164016500502
266,73,2.5850792227781025
266,74,2.63899004608476
266,75,2.6938565501901834
266,76,2.749761186981113
266,77,2.8067332191880854
266,78,2.8646854973182267
266,79,2.923604894232521
266,80,2.9834953308591503
266,81,3.0444708508273983
266,82,3.1066227249947365
266,83,3.1699604078714336
266,84,3.234262695482151
266,85,3.2994190024904873
266,86,3.3654547280127485
266,87,3.4323835669655036
266,88,3.500237597880049
266,89,3.56907912529987
266,90,3.6389215773049877
266,91,3.709854838881027
266,92,3.7819626197519702
266,93,3.8550493548990037
266,94,3.9290669709582344
266,95,4.004005565333427
266,96,4.079955150153762
267,40,1.5915310843711983
267,50,1.770022953782833
267,64,2.1673593448013158
267,65,2.2073347519401896
267,66,2.249259782173294
267,67,2.293071843140512
267,68,2.33950092962902
267,69,2.388088504267734
267,70,2.437702733760899
267,71,2.4880187274951275
267,72,2.539067340544265
267,73,2.5908858454016643
267,74,2.6436478625517585
267,75,2.6973540081849827
267,76,2.751940653237226
267,77,2.807393192339476
267,78,2.863680156708059
267,79,2.9208642363455666
267,80,2.9791246123294712
267,81,3.0384665976539025
267,82,3.098956297648404
267,83,3.1605255136252275
267,84,3.2229934800958047
267,85,3.286332472894113
267,86,3.350603077395947
267,87,3.4158438718729744
267,88,3.4819717779850548
267,89,3.5489901677161306
267,90,3.6169600814604004
267,91,3.6861032542653906
267,92,3.756428764412145
267,93,3.8277748494246713
267,94,3.9000417209892313
267,95,3.973208419627853
267,96,4.047303975291269
268,40,1.599728092083569
268,50,1.7695929364354563
268,64,2.1615328441572124
268,65,2.2017204743958185
268,66,2.2439872002448835
268,67,2.288016475528283
268,68,2.3338403959435157
268,69,2.381771466869465
268,70,2.431256953666883
268,71,2.481661705065436
268,72,2.532869372840727
268,73,2.584919461928756
268,74,2.637980845446746
268,75,2.6920995200157822
268,76,2.747246827612358
268,77,2.8034690608660955
268,78,2.8605325347654036
268,79,2.918483128661259
268,80,2.977359491984922
268,81,3.037259658592855
268,82,3.0983798923482366
268,83,3.160592846544737
268,84,3.223661653225234
268,85,3.287506493731934
268,86,3.3522740876365855
268,87,3.4179274450173507
268,88,3.484420613277992
268,89,3.5517673464740582
268,90,3.620071938765074
268,91,3.6894588868457245
268,92,3.7599588821908103
268,93,3.831413187174262
268,94,3.903699027085498
268,95,3.9768296596764996
268,96,4.050914574327743
269,40,1.598415105084703
269,50,1.7681516269250215
269,64,2.1627155497544712
269,65,2.2028902119912632
269,66,2.2451312621190467
269,67,2.2894782306309804
269,68,2.335443481805807
269,69,2.383254283919704
269,70,2.4322589263365195
269,71,2.4820271114025254
269,72,2.5325165747150926
269,73,2.5838342732757997
269,74,2.636196939169935
269,75,2.6895598517796175
269,76,2.743926060169222
269,77,2.799361399398492
269,78,2.855780988443418
269,79,2.913201922007492
269,80,2.9717695806492364
269,81,3.031484389963035
269,82,3.0924422952891435
269,83,3.1545238041855583
269,84,3.2175032802279144
269,85,3.281344621814
269,86,3.346059915108398
269,87,3.4115992030323232
269,88,3.4780257451104317
269,89,3.5453692616710377
269,90,3.613685348715311
269,91,3.683138103182746
269,92,3.753778261747544
269,93,3.8254841756952915
269,94,3.898101350591945
269,95,3.971647479224965
269,96,4.046321778197967
270,40,1.5947676938235105
270,50,1.763711707485995
270,64,2.163079811256711
270,65,2.2034000933332742
270,66,2.2456109287215944
270,67,2.289410815446444
270,68,2.3348521109133986
270,69,2.3822850189208578
270,70,2.4312584988883224
270,71,2.481055553321277
270,72,2.5314727674375406
270,73,2.582629406882792
270,74,2.6346338988149145
270,75,2.6875636516593664
270,76,2.741537471360504
270,77,2.7965924116321235
270,78,2.8524695090701
270,79,2.909208788317378
270,80,2.9669161617712674
270,81,3.0256265967699134
270,82,3.0853819895148833
270,83,3.1462503216326727
270,84,3.208143052321722
270,85,3.2708487694750676
270,86,3.334365911085931
270,87,3.3987746616690653
270,88,3.464113348348704
270,89,3.530425872633888
270,90,3.5977487348700166
270,91,3.6661326708322592
270,92,3.735702091466294
270,93,3.806355913271659
270,94,3.8779103572453617
270,95,3.950404779628064
270,96,4.023901766130617
271,40,1.5737784696445885
271,50,1.7543184257329758
271,64,2.172248713989498
271,65,2.2146782672149166
271,66,2.2590279775181776
271,67,2.305039035004277
271,68,2.352872434330706
271,69,2.4027573433882172
271,70,2.4539883736410846
271,71,2.5060297895099355
271,72,2.5588402922836937
271,73,2.612497588570885
271,74,2.6671576326485367
271,75,2.722744203143481
271,76,2.7792895039419
271,77,2.8367269562438873
271,78,2.8949876317111345
271,79,2.9540604360479854
271,80,3.0140310211766224
271,81,3.075055685834126
271,82,3.1373022596538958
271,83,3.2007263929283387
271,84,3.2650598224720273
271,85,3.33022789315723
271,86,3.396329332543455
271,87,3.463327921316452
271,88,3.5311622356998873
271,89,3.5998349303126886
271,90,3.6694728225906723
271,91,3.7401520653545113
271,92,3.8118545473193484
271,93,3.884632044202376
271,94,3.9583100643306306
271,95,4.0328026461843285
271,96,4.108245880066157
272,40,1.5595182014516973
272,50,1.7450941841940042
272,64,2.161769524743433
272,65,2.2036488439192308
272,66,2.247787912387066
272,67,2.2938243117851806
272,68,2.341982413887072
272,69,2.392291655977911
272,70,2.443950143750389
272,71,2.496569384330051
272,72,2.5500870869044734
272,73,2.604441651892985
272,74,2.659761207622754
272,75,2.7160370568794123
272,76,2.773325131792229
272,77,2.8316595600811807
272,78,2.8908760582018256
272,79,2.950973306109021
272,80,3.0120881720935513
272,81,3.074261787840546
272,82,3.137699977199138
272,83,3.202226904870945
272,84,3.2676610306191893
272,85,3.3338982890887543
272,86,3.4010309478942107
272,87,3.469048673847383
272,88,3.537896591341763
272,89,3.607697065385313
272,90,3.6784228366305176
272,91,3.750258580512531
272,92,3.823260657041827
272,93,3.8972203378451815
272,94,3.9720571778681144
272,95,4.047794967049951
272,96,4.124701703839493
273,40,1.6117740322102967
273,50,1.776303326360597
273,64,2.1727952437040465
273,65,2.2135078597340967
273,66,2.255970097408863
273,67,2.300235640339104
273,68,2.346847603438126
273,69,2.3953198534467273
273,70,2.4449959441857976
273,71,2.4954814404460492
273,72,2.5465360516013322
273,73,2.5983004672659233
273,74,2.6509801561971225
273,75,2.704665452513246
273,76,2.7592936672759003
273,77,2.814871114334067
273,78,2.8713391605098493
273,79,2.9286714433508134
273,80,2.9870508762706542
273,81,3.046530381069158
273,82,3.107139975296206
273,83,3.1688595243838082
273,84,3.2315489986017996
273,85,3.2951199926407737
273,86,3.3596389922976826
273,87,3.4251089465634275
273,88,3.4914239421732987
273,89,3.5587039189931433
273,90,3.6270224420192227
273,91,3.696433582900883
273,92,3.767094056880718
273,93,3.8388123567699397
273,94,3.9114125780888465
273,95,3.984938358914329
273,96,4.059438551484906
274,40,1.6143044670017204
274,50,1.7768804460600904
274,64,2.1519861854094837
274,65,2.189815497297307
274,66,2.229714969169482
274,67,2.27143804704901
274,68,2.3156098866485024
274,69,2.3621902042927556
274,70,2.4107220522422423
274,71,2.460238557537726
274,72,2.5104665432432833
274,73,2.561596431095583
274,74,2.6135937996812673
274,75,2.6665564200322955
274,76,2.7205197713238594
274,77,2.7756872340803103
274,78,2.831855199136005
